SourceCommonName	location	
bahrainhash.com	BA	Bahrain
bahrainpower.com	BA	Bahrain
baidoanews.com	SO	Somalia
baidu.com	CH	China
baikal-info.ru	RS	Russia
baikalfinans.com	RS	Russia
bainbridgega.com	US	United States
bainbridgereview.com	US	United States
bainforma.com.ar	AR	Argentina
bajanreporter.com	BB	Barbados
bajansunonline.com	BB	Barbados
bajopalabra.com.mx	MX	Mexico
bajopalabra.mx	MX	Mexico
bakchich.info	FR	France
bakercityherald.com	US	United States
bakersfield.com	US	United States
bakersfieldblonde.com	SZ	Switzerland
bakersfieldcalifornian.com	US	United States
bakersfieldnow.com	US	United States
bakeryandsnacks.com	US	United States
bakeryinfo.co.uk	UK	United Kingdom
bakeryonline.com	US	United States
bakhtarnews.com.af	AF	Afghanistan
bakingbusiness.com	US	United States
bakken.com	US	United States
bakkerswereld.nl	NL	Netherlands
bakurier.sk	LO	Slovak Republic
baladnaonline.net	SY	Syria
balatarin.com	IR	Iran
balaton.hu	HU	Hungary
balaton.mandiner.hu	HU	Hungary
balcanicaucaso.org	RI	Serbia
baldnanews.com	SY	Syria
baldwincity.com	US	United States
baldwinsvillemessenger.com	US	United States
baledger.com	US	United States
bali.coconuts.co	CO	Colombia
balidiscovery.com	ID	Indonesia
balita.com	RP	Philippines
balita.ph	RP	Philippines
balitangamerica.tv	TV	Tuvalu
balitv.tv	TV	Tuvalu
balkanalysis.com	TU	Turkey
balkangreenenergynews.com	RI	Serbia
balkaninsight.com	RB	Serbia
balkanmagazin.net	RI	Serbia
balkans.com	TU	Turkey
balkstercourant.nl	NL	Netherlands
ballardnewstribune.com	US	United States
ballball.com	SP	Spain
balldurham.com	US	United States
ballerstatus.com	US	United States
ballerupbladet.dk	DA	Denmark
ballinaadvocate.com.au	AS	Australia
balloon-juice.com	US	United States
ballot-access.org	US	United States
ballparkdigest.com	US	United States
balls.ie	EI	Ireland
ballstatedaily.com	US	United States
ballymenatimes.com	UK	United Kingdom
ballymoneytimes.co.uk	UK	United Kingdom
balochwarna.com	PK	Pakistan
balonazos.com	VE	Venezuela
balsas.lt	LH	Lithuania
balsas.tv3.lt	LH	Lithuania
baltasam.org	LH	Lithuania
baltic-course.com	LG	Latvia
baltic-review.com	LH	Lithuania
balticbusinessnews.com	EN	Estonia
balticsww.com	LG	Latvia
baltictimes.com	LG	Latvia
baltictimes.com	LH	Lithuania
baltictimes.com	EN	Estonia
balticworlds.com	RS	Russia
baltija.eu	RS	Russia
baltika.fm	RS	Russia
baltimorebeatdown.com	US	United States
baltimorebrew.com	US	United States
baltimoremagazine.net	US	United States
baltimorepostexaminer.com	US	United States
baltimoreravens.com	US	United States
baltimorestar.com	US	United States
baltimoresun.com	US	United States
baltimoretimes-online.com	US	United States
baltinfo.ru	RS	Russia
baltische-rundschau.eu	LH	Lithuania
baltnews.lt	LH	Lithuania
bama.hu	HU	Hungary
bamada.net	ML	Mali
bamahammer.com	US	United States
bamalighthouse.com	US	United States
bamanet.net	ML	Mali
bambini.guidone.it	IT	Italy
bamendaonline.net	CM	Cameroon
bamsmackpow.com	US	United States
banana1015.com	US	United States
banatzayed.com	AE	United Arab Emirates
banbridgeleader.co.uk	UK	United Kingdom
banburycake.co.uk	UK	United Kingdom
banburyguardian.co.uk	UK	United Kingdom
banburysound.co.uk	UK	United Kingdom
bancaditalia.it	IT	Italy
bancroftthisweek.com	CA	Canada
band.com.br	BR	Brazil
bandt.com.au	AS	Australia
bandypuls.se	SW	Sweden
banesco.com	VE	Venezuela
bangalore.citizenmatters.in	IN	India
bangalorean.net	US	United States
bangaloremirror.com	IN	India
bangkok.coconuts.co	CO	Colombia
bangkokbiznews.com	TH	Thailand
bangkokinformer.com	TH	Thailand
bangkokpost.com	TH	Thailand
bangladeshinfo.com	BG	Bangladesh
bangladeshsun.com	BG	Bangladesh
banglamail24.com	BG	Bangladesh
banglanews24.com	BG	Bangladesh
bangordailynews.com	US	United States
bangorinsider.com	US	United States
bangormetro.com	US	United States
bangthebook.com	US	United States
banjalukain.com	BK	Bosnia-Herzegovina
banjulfocus.com	GA	Gambia
bank.ru	RS	Russia
banka.hr	HR	Croatia
banker.ua	UP	Ukraine
bankerandtradesman.com	US	United States
bankersadda.com	IN	India
bankfax.ru	RS	Russia
banki.ru	RS	Russia
banki31.ru	RS	Russia
bankier.pl	PL	Poland
bankimia.com	SP	Spain
bankinfosecurity.com	US	United States
banking-business-review.com	US	United States
bankingday.com	AS	Australia
bankingexchange.com	US	United States
bankingnews.gr	GR	Greece
bankingnews.ro	RO	Romania
bankingtech.com	UK	United Kingdom
bankinvestmentconsultant.com	US	United States
bankir.ru	RS	Russia
banklesstimes.com	US	United States
bankmonitor.hu	HU	Hungary
bankmonitor.hu	HU	Hungary
banknetindia.com	IN	India
banknews.ro	RO	Romania
bankofalbania.org	AL	Albania
bankofamerica.com	US	United States
bankofcanada.ca	CA	Canada
bankofgreece.gr	GR	Greece
bankrate.com	US	United States
bankruptcompanynews.com	US	United States
banksnews.gr	GR	Greece
banksnewstoday.com	US	United States
bankwars.gr	GR	Greece
banmuang.co.th	TH	Thailand
bannergraphic.com	US	United States
bannersontheparkway.com	US	United States
banoticias.com	AR	Argentina
banque-france.fr	FR	France
banquedeluxembourgnews.com	LU	Luxembourg
banrep.gov.co	CO	Colombia
banyuetan.org	CH	China
banzaigeek.com	US	United States
baobaovephapluat.vn	VM	Vietnam
baobinhduong.vn	VM	Vietnam
baodansinh.vn	VM	Vietnam
baodatviet.vn	VM	Vietnam
baodautu.vn	VM	Vietnam
baodientu.chinhphu.vn	VM	Vietnam
baodongkhoi.com.vn	VM	Vietnam
baodongnai.com.vn	VM	Vietnam
baogiaothong.vn	VM	Vietnam
baohaiquan.vn	VM	Vietnam
baohatinh.vn	VM	Vietnam
baokhanhhoa.com.vn	VM	Vietnam
baomoi.com	VM	Vietnam
baon.hu	HU	Hungary
baophapluat.vn	VM	Vietnam
baophuyen.com.vn	VM	Vietnam
baoshan.yunnan.cn	CH	China
baotintuc.vn	VM	Vietnam
baotounews.com.cn	CH	China
baovanhoa.vn	VM	Vietnam
baoxaydung.com.vn	VM	Vietnam
baptist.org.uk	UK	United Kingdom
baptistfaithmissions.org	BR	Brazil
baptistmessage.com	US	United States
baptistmessenger.com	US	United States
baptistnews.com	US	United States
baptiststandard.com	US	United States
barakish.net	YM	Yemen
barandbench.com	IN	India
baraondanews.it	IT	Italy
baratuni.es	SP	Spain
barbadillo.it	IT	Italy
barbadosadvocate.com	BB	Barbados
barbadostoday.bb	BB	Barbados
barcablaugranes.com	SP	Spain
bard.edu	US	United States
barelyablog.com	US	United States
barentsobserver.com	RS	Russia
bareqnews.com	SA	Saudi Arabia
barfblog.com	US	United States
bargainmoose.ca	CA	Canada
bari.ogginotizie.it	IT	Italy
bari.repubblica.it	IT	Italy
barilive.it	IT	Italy
bariloche2000.com	AR	Argentina
barilocheopina.com	AR	Argentina
barinedita.it	IT	Italy
barisalnews.com	BG	Bangladesh
baristanet.com	US	United States
baritalianews.it	IT	Italy
baritoday.it	IT	Italy
barkinganddagenhampost.co.uk	UK	United Kingdom
barlavento.pt	PO	Portugal
barlettalive.it	IT	Italy
barlettanews.it	IT	Italy
barlettaviva.it	IT	Italy
barlifeuk.com	UK	United Kingdom
barmagazine.co.uk	UK	United Kingdom
barnaclegrenada.com	US	United States
barnaul.sibnovosti.ru	RS	Russia
barnesandnoble.com	US	United States
barnet-today.co.uk	UK	United Kingdom
barnsley-chronicle.co.uk	UK	United Kingdom
barnstablepatriot.com	US	United States
barometern.se	SW	Sweden
barossaherald.com.au	AS	Australia
barq-news.com	SY	Syria
barqnews.net	SY	Syria
barquisimeto.com	VE	Venezuela
barrheadleader.com	CA	Canada
barrheadnews.com	UK	United Kingdom
barrie.ctvnews.ca	CA	Canada
barrigaverde.com.do	DR	Dominican Republic
barringtonreview.com	US	United States
barrons.com	CH	China
barrowcountynews.com	US	United States
barrowjournal.com	US	United States
barry-today.co.uk	UK	United Kingdom
barryanddistrictnews.co.uk	UK	United Kingdom
bartabangla.com	BG	Bangladesh
bartamaha.com	SO	Somalia
bartamankantho.com	BG	Bangladesh
bartlesvilleradio.com	US	United States
bartlomiejciazynski.natemat.pl	PL	Poland
bas-rhin.fr	FR	France
basakgazetesi.com	TU	Turkey
basearticles.com	US	United States
basehorinfo.com	US	United States
baselinemag.com	US	United States
baselland.ch	SZ	Switzerland
basellandschaftlichezeitung.ch	SZ	Switzerland
basementmedicine.org	US	United States
bashinform.ru	RS	Russia
basicincome.org	US	United States
basildonrecorder.co.uk	UK	United Kingdom
basilicata24news.it	IT	Italy
basilicatanews.it	IT	Italy
basingstokegazette.co.uk	UK	United Kingdom
basinsradio.com	US	United States
basket-infos.com	US	United States
basketkorea.com	KS	South Korea
basketusa.com	US	United States
basnews.com	IZ	Iraq
bassfan.com	US	United States
basspro.com	CA	Canada
bassresource.com	US	United States
bastamag.net	FR	France
bastropenterprise.com	US	United States
bat.ilquotidianoitaliano.it	IT	Italy
batampos.co.id	ID	Indonesia
batdongsan.com.vn	VM	Vietnam
batdongsan.vietnamnet.vn	VM	Vietnam
batemansbaypost.com.au	AS	Australia
bates.edu	US	United States
batesvilleheraldtribune.com	US	United States
bathchronicle.co.uk	UK	United Kingdom
batiactu.com	FR	France
batikcafe.com	TU	Turkey
batiweb.com	FR	France
batleynews.co.uk	UK	United Kingdom
batliv.com	NO	Norway
batmagazine.it	IT	Italy
batmancagdas.com	TU	Turkey
batmanpostasigazetesi.com	TU	Turkey
batonrougepost.com	US	United States
battellemedia.com	US	United States
battlecreekenquirer.com	US	United States
battlegroundblog.com	SY	Syria
battleofcali.com	US	United States
battleredblog.com	US	United States
battleswarmblog.com	US	United States
baublatt.ch	SZ	Switzerland
bauernverband.de	GM	Germany
bauernzeitung.at	AU	Austria
bauernzeitung.ch	SZ	Switzerland
bauskasdzive.diena.lv	LG	Latvia
baviation.cn	CH	China
bawabatii.com	YM	Yemen
bawarchi.com	IN	India
baxleynewsbanner.com	US	United States
baxterbulletin.com	US	United States
bay.com.mt	MT	Malta
baycitytribune.com	US	United States
bayelsatimes.com	NI	Nigeria
bayer.com	US	United States
bayer.com	GM	Germany
bayerncentral.com	GM	Germany
baylor.edu	US	United States
baylorlariat.com	US	United States
baynews9.com	US	United States
bayoubuzz.com	US	United States
bayplanningcoalition.org	US	United States
bayshorebroadcasting.ca	CA	Canada
baysidenews.com.au	AS	Australia
baystatebanner.com	US	United States
baystreet.ca	CA	Canada
bayt.com	AE	United Arab Emirates
baytoday.ca	CA	Canada
baytownsun.com	US	United States
bayview-news.com	CA	Canada
bazar.nikolaev.ua	UP	Ukraine
bazonline.ch	SZ	Switzerland
bb.is	IC	Iceland
bb.vesti.lv	LG	Latvia
bbc.af	AF	Afghanistan
bbc.co.uk	UK	United Kingdom
bbc.com	UK	United Kingdom
bbcamerica.com	UK	United Kingdom
bber.us	US	United States
bbfc.co.uk	UK	United Kingdom
bbg.gov	US	United States
bbj.hu	HU	Hungary
bbn.ee	EN	Estonia
bbqonline.co.za	SF	South Africa
bbs.bt	BT	Bhutan
bbs.ua	UP	Ukraine
bbugmy.com	CA	Canada
bbugmy.com	MY	Malaysia
bbv-net.de	GM	Germany
bc.ctvnews.ca	CA	Canada
bc.edu	US	United States
bcb.gov.br	BR	Brazil
bcbusiness.ca	CA	Canada
bccourier.com	US	United States
bcdemocrat.com	US	United States
bcdemocratonline.com	US	United States
bceagles.com	US	United States
bcgavel.com	US	United States
bchomez.com	CA	Canada
bcinterruption.com	US	United States
bcliving.ca	CA	Canada
bcm.edu	US	United States
bcnmes.com	SP	Spain
bcnn2.com	US	United States
bcrnews.com	US	United States
bcs.gob.mx	MX	Mexico
bcsn.tv	TV	Tuvalu
bcsnn.com	US	United States
bcsnoticias.mx	MX	Mexico
bctv.org	US	United States
bd.hebnews.cn	CH	China
bd.nl	NL	Netherlands
bdaily.co.uk	UK	United Kingdom
bdcnetwork.com	US	United States
bdcricteam.com	BG	Bangladesh
bdcwire.com	US	United States
bdemo.com	US	United States
bdg.by	BO	Belarus
bdlive.co.za	SF	South Africa
bdlive24.com	BG	Bangladesh
bdnews24.com	BG	Bangladesh
bdnewsdesk.com	BG	Bangladesh
bdnnews.com	US	United States
bdonline.co.uk	UK	United Kingdom
bdtonline.com	US	United States
be-actu.fr	FR	France
be24.at	AU	Austria
beach-bulletin.com	US	United States
beachcam.sapo.pt	PO	Portugal
beachconnection.net	US	United States
beaches.com	US	United States
beaches.com	JM	Jamaica
beachmetro.com	CA	Canada
beachwoodreporter.com	US	United States
beaconexaminer.com	US	United States
beaconhilltimes.com	US	United States
beaconnews.ca	CA	Canada
beacononlinenews.com	US	United States
beacontranscript.com	US	United States
bealestreetbears.com	US	United States
beallsflorida.com	US	United States
beargoggleson.com	US	United States
bearingarms.com	US	United States
bearingdrift.com	US	United States
beat.com.au	AS	Australia
beatcreatorfree.com	US	United States
beatricedailysun.com	US	United States
beaufortcountynow.com	US	United States
beaufortgop.com	US	United States
beaufortobserver.net	US	United States
beaumontenterprise.com	US	United States
beauportexpress.com	CA	Canada
beauregarddailynews.net	US	United States
beaut.ie	EI	Ireland
beautifulnara.com	MY	Malaysia
beautyandtips.com	US	United States
beautycosmetic.org	NI	Nigeria
beautyworldnews.com	US	United States
bebeez.it	IT	Italy
bebehblog.com	US	United States
bebehblog.com	FR	France
beckersasc.com	US	United States
beckershospitalreview.com	US	United States
beckersspine.com	US	United States
beckmesser.com	SP	Spain
bedelliaskerlik2010.net	TU	Turkey
bedfordandbowery.com	US	United States
bedfordgazette.com	US	United States
bedfordnow.com	US	United States
bedfordshire-news.co.uk	UK	United Kingdom
bedfordtoday.co.uk	UK	United Kingdom
bedtimesmagazine.com	US	United States
beebenews.com	US	United States
beefcentral.com	AS	Australia
beefmagazine.com	US	United States
beefpoint.com.br	BR	Brazil
beet.tv	TV	Tuvalu
befan.it	IT	Italy
begadistrictnews.com.au	AS	Australia
begeek.fr	FR	France
behappyfamily.com	US	United States
behavioral.net	US	United States
behindthebuckpass.com	US	United States
behindthenumbers.ca	CA	Canada
behindthesteelcurtain.com	US	United States
behindthethrills.com	US	United States
beijingbulletin.com	CH	China
beijingreview.com.cn	CH	China
beijingtoday.com.cn	CH	China
beiranews.pt	PO	Portugal
beirutobserver.com	LE	Lebanon
beirutpress.net	SY	Syria
bektashaber.com	TU	Turkey
bel.ru	RS	Russia
belapan.by	BO	Belarus
belapan.com	BO	Belarus
belarusdigest.com	BO	Belarus
belarusinfocus.info	BO	Belarus
belaruspartisan.org	BO	Belarus
belchas.by	BO	Belarus
belegger.nl	NL	Netherlands
belelu.com	US	United States
belfastlive.co.uk	UK	United Kingdom
belfastmediagroup.com	UK	United Kingdom
belfasttelegraph.co.uk	UK	United Kingdom
belg.be	BE	Belgium
belga.be	BE	Belgium
belgazeta.by	BO	Belarus
belgium-iphone.lesoir.be	BE	Belgium
belgrade-news.com	US	United States
beliefnet.com	US	United States
belizehub.com	BH	Belize
belizetimes.bz	BH	Belize
bellanaija.com	NI	Nigeria
bellarmine.edu	US	United States
bellaumbria.net	IT	Italy
belleplaineherald.com	US	United States
bellevision.com	IN	India
bellevuereporter.com	US	United States
bellingcat.com	RS	Russia
bellingencourier.com.au	AS	Australia
bellinghamherald.com	US	United States
belljarnews.com	US	United States
bellona.org	RS	Russia
bellunopress.it	IT	Italy
belmarrahealth.com	US	United States
belmondnews.com	US	United States
belmont.edu	US	United States
belnovosti.by	BO	Belarus
beloitdailynews.com	US	United States
belpernews.co.uk	UK	United Kingdom
belsoseg.blog.hu	HU	Hungary
belta.by	BO	Belarus
belvoireagle.com	US	United States
bemidjipioneer.com	US	United States
bemparana.com.br	BR	Brazil
ben-swann.com	US	United States
ben.edu	US	United States
benarnews.org	BG	Bangladesh
benchmark.pl	PL	Poland
benchmark.rs	RI	Serbia
benchmarkmonitor.com	US	United States
benchmarkreporter.com	US	United States
bendbulletin.com	US	United States
bendigoadvertiser.com.au	AS	Australia
bendigoweekly.com.au	AS	Australia
bendraukime.lrytas.lt	LH	Lithuania
bendsource.com	US	United States
benefitnews.com	US	United States
benefitscanada.com	CA	Canada
benefitspro.com	US	United States
benesovsky.denik.cz	EZ	Czech Republic
benessere.guidone.it	IT	Italy
benewsagency.com	EG	Egypt
bengals.com	US	United States
bengreenfieldfitness.com	US	United States
benguturk.com	TU	Turkey
beniciaindependent.com	US	United States
benininfo.com	BN	Benin
benitolink.com	US	United States
benningtonbanner.com	US	United States
bensonhurstbean.com	US	United States
bensonnews-sun.com	US	United States
bento.de	GM	Germany
bentoncountyenterprise.com	US	United States
bentoncourier.com	US	United States
bentoneveningnews.com	US	United States
benzinga.com	US	United States
benzinsider.com	GM	Germany
beobachter-online.de	GM	Germany
beobachter.ch	SZ	Switzerland
beograd.rs	RI	Serbia
beol.hu	HU	Hungary
beppegrillo.it	IT	Italy
berchtesgadener-anzeiger.de	GM	Germany
bereaonline.com	US	United States
bergamo.corriere.it	IT	Italy
bergamonews.it	IT	Italy
bergamopost.it	IT	Italy
bergamosera.com	IT	Italy
bergamosette.it	IT	Italy
bergedorfer-zeitung.de	GM	Germany
bergenbeach.com	US	United States
bergendispatch.com	US	United States
berghahnbooks.com	US	United States
beritabola.com	IT	Italy
beritabola.com	ID	Indonesia
beritabulukumba.com	ID	Indonesia
beritaharian.sg	SN	Singapore
beritajakarta.com	ID	Indonesia
beritajatim.com	ID	Indonesia
beritajokowi.com	ID	Indonesia
beritalive.com	US	United States
beritasatu.com	ID	Indonesia
beritasore.com	ID	Indonesia
berkeley.edu	US	United States
berkeleybeacon.com	US	United States
berkeleydailyplanet.com	US	United States
berkeleyind.com	US	United States
berkeleyside.com	US	United States
berkshireeagle.com	US	United States
berkshireonstage.com	US	United States
berksmontnews.com	US	United States
berlin-partner.de	GM	Germany
berlin.de	GM	Germany
berlinartlink.com	GM	Germany
berlincitizen.com	US	United States
berliner-kurier.de	GM	Germany
berliner-zeitung.de	GM	Germany
berlinonline.de	GM	Germany
bernama.com	MY	Malaysia
bernama.com.my	MY	Malaysia
bernardgoldberg.com	US	United States
bernerzeitung.ch	SZ	Switzerland
bernews.com	BD	Bermuda
berounsky.denik.cz	EZ	Czech Republic
berwick-advertiser.co.uk	UK	United Kingdom
berwickshirenews.co.uk	UK	United Kingdom
besame.fm	CO	Colombia
beserhaber.com	TU	Turkey
bespokeprofessionals.com	AE	United Arab Emirates
besser-magazin.at	AU	Austria
best-news.com.ua	UP	Ukraine
best-of-rallylive.com	FR	France
best-travel24.com	US	United States
bestbuy-jobs.com	CH	China
bestbuy.com	US	United States
bestdaily.co.uk	UK	United Kingdom
bestdelegate.com	US	United States
bestdesi.com	IN	India
bestdoctors.bg	BU	Bulgaria
beste-apps.chip.de	GM	Germany
bestessaywriters.com	US	United States
besthaber.com.tr	TU	Turkey
bestmediainfo.com	IN	India
bestmovie.it	IT	Italy
bestnaira.com	NI	Nigeria
bestofneworleans.com	US	United States
bestplacesretire.com	US	United States
bet.com	US	United States
bet.nl	NL	Netherlands
beta-rus.newsru.ua	UP	Ukraine
beta.rs	RI	Serbia
betablog.org	US	United States
betaboston.com	US	United States
betakit.com	CA	Canada
betanews.com	US	United States
betatcasino.com	MT	Malta
betblog.gr	GR	Greece
betdistrict.com	UK	United Kingdom
betfair.com	UK	United Kingdom
bethanydanblog.com	US	United States
betheboss.ca	CA	Canada
bethel.edu	US	United States
bethelks.edu	US	United States
bethesdamagazine.com	US	United States
bethesdanow.com	US	United States
bethlehemspotlight.com	US	United States
betshoot.com	IT	Italy
betterfarming.com	CA	Canada
bettingbusiness.ru	RS	Russia
beurs.nl	NL	Netherlands
beursduivel.be	BE	Belgium
beursxl.nl	NL	Netherlands
beveiligingnieuws.nl	NL	Netherlands
beveiligingswereld.nl	NL	Netherlands
beveragedaily.com	US	United States
beverleyguardian.co.uk	UK	United Kingdom
beverlydrivenews.com	CH	China
beverlyreview.net	US	United States
bevnet.com	US	United States
bexhillobserver.net	UK	United Kingdom
bexleytimes.co.uk	UK	United Kingdom
beyazgazete.com	TU	Turkey
beyazgundem.com	TU	Turkey
beyazperde.com	TU	Turkey
beyond.ca	CA	Canada
beyondchron.org	US	United States
beyondgoinglong.co.uk	UK	United Kingdom
beyondgoinglong.co.uk	UK	United Kingdom
beyondtheboxscore.com	US	United States
beyondtheflag.com	US	United States
bfi.org.uk	UK	United Kingdom
bfm.ru	RS	Russia
bfmtv.com	FR	France
bfs.admin.ch	SZ	Switzerland
bftech.org	US	United States
bftghanaonline.com	US	United States
bg.ru	RS	Russia
bgdailynews.com	US	United States
bgfashion.net	BU	Bulgaria
bgfashion.net	IT	Italy
bgland24.de	GM	Germany
bgnes.com	BU	Bulgaria
bgnews.com	US	United States
bgnnews.com	TU	Turkey
bgnovinite.com	IN	India
bgonair.bg	BU	Bulgaria
bgr.com	US	United States
bgr.in	IN	India
bgtvmediaonline.com	US	United States
bhadas4media.com	US	United States
bham.pl	PL	Poland
bharatpress.com	IN	India
bharian.com.my	MY	Malaysia
bhaskar.com	IN	India
bhatkallys.com	IN	India
bhcourier.com	US	United States
bhmsh.com	SA	Saudi Arabia
bhol.co.il	IS	Israel
bhphotovideo.com	US	United States
bhpioneer.com	US	United States
bhrt.ba	BK	Bosnia-Herzegovina
bhsumedia.com	US	United States
bhutannewsnetwork.com	BT	Bhutan
bhutannewsservice.com	BT	Bhutan
bhutanobserver.bt	BT	Bhutan
bhznet.nl	NL	Netherlands
bi-me.com	AE	United Arab Emirates
bi-spain.com	US	United States
bialystok.naszemiasto.pl	PL	Poland
bialystokonline.pl	PL	Poland
bianet.org	TU	Turkey
biathlon.vesti.ru	RS	Russia
bibamagazine.fr	FR	France
biblestudytools.com	US	United States
bicesteradvertiser.net	UK	United Kingdom
bicolmail.com	RP	Philippines
bicom.org.uk	UK	United Kingdom
bicycleretailer.com	US	United States
bicycletimesmag.com	US	United States
bidnessetc.com	US	United States
bielertagblatt.ch	SZ	Switzerland
bielsko.gosc.pl	PL	Poland
bienpublic.com	FR	France
bienurbano.com.ar	AR	Argentina
big1059.com	US	United States
bigbeargrizzly.net	US	United States
bigbendnow.com	US	United States
bigblognorthernireland.org.uk	UK	United Kingdom
bigblueinsider.com	US	United States
bigblueview.com	US	United States
bigbrothernetwork.com	CA	Canada
bigbugnews.com	US	United States
bigcatcountry.com	US	United States
bigclassaction.com	US	United States
bigcountryhomepage.com	US	United States
bigeastcoastbias.com	US	United States
bigeasybeliever.com	US	United States
biggaypictureshow.com	US	United States
biggesttrainwreck.com	US	United States
biggleswadetoday.co.uk	UK	United Kingdom
bighornmountainradio.com	US	United States
bighospitality.co.uk	UK	United Kingdom
bigislandnow.com	US	United States
bigissue.com	UK	United Kingdom
biglychee.com	HK	Hong Kong
bigmedicine.ca	CA	Canada
bigness.ru	RS	Russia
bignews.biz	US	United States
bignewsnetwork.com	US	United States
bigozine2.com	US	United States
bigpara.com	TU	Turkey
bigpond.com	AS	Australia
bigrigs.com.au	AS	Australia
bigshinyrobot.com	US	United States
bigskypress.com	US	United States
bigten.org	US	United States
bigthink.com	US	United States
bigyan.org.in	IN	India
biharprabha.com	IN	India
bihon.ro	RO	Romania
bike-eu.com	GM	Germany
bikebiz.com	UK	United Kingdom
bikeexif.com	US	United States
bikehugger.com	US	United States
bikeland.org	US	United States
bikemag.com	US	United States
bikeportland.org	US	United States
bikeradar.com	UK	United Kingdom
bikerumor.com	US	United States
bikeworldnews.com	FR	France
bikingbis.com	US	United States
biladi.ma	MO	Morocco
bilan.ch	SZ	Switzerland
bilanz.ch	SZ	Switzerland
bild.de	GM	Germany
bildblog.de	GM	Germany
bildungsklick.de	GM	Germany
bilgicagi.com	TU	Turkey
bilgizayar.com	TU	Turkey
bilkulonline.com	IN	India
billboard.com	US	United States
billingsgazette.com	US	United States
billingsnews.com	US	United States
billionaire.com	SN	Singapore
billionairesaustralia.com	AS	Australia
billmoyers.com	US	United States
billsinsider.com	US	United States
billwarnerpi.com	US	United States
bimag.it	IT	Italy
binarytribune.com	US	United States
binghamton.edu	US	United States
binghamtonhomepage.com	US	United States
bingolhaberi.com	TU	Turkey
binhluan.net	VM	Vietnam
binnenland.eenvandaag.nl	NL	Netherlands
binnenlandsbestuur.nl	NL	Netherlands
binus.ac.id	ID	Indonesia
bio-itworld.com	US	United States
bioaddict.fr	FR	France
biobasedeconomy.nl	NL	Netherlands
biobiochile.cl	CI	Chile
biodiesel.com.ar	AR	Argentina
biodieselmagazine.com	US	United States
biodiversidadla.org	US	United States
biodiversitylibrary.org	US	United States
bioedge.org	US	United States
bioenergie-promotion.fr	FR	France
bioenergy-news.com	US	United States
bioethicsbulletin.org	US	United States
biofuels-news.com	US	United States
biofuelsdigest.com	US	United States
biofuelsjournal.com	US	United States
biofuelwatch.org.uk	UK	United Kingdom
biogamergirl.com	US	United States
biola.edu	US	United States
biologicaldiversity.org	US	United States
biologicnr.com	US	United States
biologynews.net	US	United States
biom.cz	EZ	Czech Republic
biomassmagazine.com	US	United States
biomedcentral.com	US	United States
biometricupdate.com	US	United States
bionews-tx.com	US	United States
bionews.org.uk	UK	United Kingdom
bionity.com	GM	Germany
bioon.com	CH	China
bioopticsworld.com	US	United States
biopharma-reporter.com	US	United States
biopharmadive.com	US	United States
bioprepwatch.com	US	United States
bioprocessonline.com	US	United States
biosciencetechnology.com	US	United States
biotech-now.org	US	United States
biotechin.asia	US	United States
biotechnologyforbiofuels.com	US	United States
biotechwired.com	AS	Australia
bioworld.com	US	United States
bipartisanpolicy.org	US	United States
birdingcraft.com	CS	Costa Rica
birdingfrontiers.com	UK	United Kingdom
birdlife.org	UK	United Kingdom
birdsasart-blog.com	US	United States
birdsofsaudiarabia.com	SA	Saudi Arabia
birdswatcher.com	US	United States
birdwatch.co.uk	UK	United Kingdom
birdz.sk	LO	Slovak Republic
birgun.net	TU	Turkey
birlennews.com	SY	Syria
birminghammail.co.uk	UK	United Kingdom
birminghamobserver.com	US	United States
birminghampost.co.uk	UK	United Kingdom
birminghamstar.com	US	United States
birminghamtimes.com	US	United States
bis.org	US	United States
bisara7a.com	LE	Lebanon
bisceglielive.it	IT	Italy
biser3a.com	LE	Lebanon
bishop-hill.net	UK	United Kingdom
bismarcktribune.com	US	United States
bisnis.com	ID	Indonesia
bisnis.tempo.co	CO	Colombia
bissaudigital.com	PU	Guinea-Bissau
bistrosangiustino.it	IT	Italy
bit-tech.net	UK	United Kingdom
bit.com.au	AS	Australia
bit.pt	PO	Portugal
bitcity.it	IT	Italy
bitcoinist.net	US	United States
bitcoinmagazine.com	US	United States
bitcultures.com	US	United States
bitmag.com.br	BR	Brazil
bitmagazine.nl	NL	Netherlands
bitmat.it	IT	Italy
bitontolive.it	IT	Italy
bitport.hu	HU	Hungary
bits-chips.nl	NL	Netherlands
bittenus.com	BN	Benin
bitterrootstar.com	US	United States
bitterwallet.com	UK	United Kingdom
biv.com	CA	Canada
biz.a42.ru	RS	Russia
biz.cnews.ru	RS	Russia
biz.xinmin.cn	CH	China
bizarro.com	US	United States
bizbash.com	US	United States
bizcommunity.co.ke	KE	Kenya
bizcommunity.com	SF	South Africa
bizcommunity.com.ng	NI	Nigeria
bizeco.kr	KS	South Korea
bizedge.co.nz	NZ	New Zealand
biziday.ro	RO	Romania
bizimantalya.com	TU	Turkey
bizimkocaeli.com	TU	Turkey
bizjournals.com	US	United States
bizlex.com	US	United States
bizlive.vn	VM	Vietnam
bizmojoidaho.com	US	United States
biznes-portal.com	RS	Russia
biznes.gazetaprawna.pl	PL	Poland
biznes.interia.pl	PL	Poland
biznes.newsweek.pl	PL	Poland
biznes.onet.pl	PL	Poland
biznes.pap.pl	PL	Poland
biznes.pl	PL	Poland
