source_country,source_name,count_mentions,cluster
Turkey,aa.com.tr,232377,1
Turkey,worldbulletin.net,780385,2
Turkmenistan,play.tm,44,0
Turkmenistan,gundogar.org,310,0
Turkmenistan,chrono-tm.org,735,0
Turkmenistan,turkmenistan.gov.tm,5934,2
Turks and Caicos Islands,samsunhaber.tc,706,2
Tuvalu,powned.tv,1,0
Tuvalu,somoynews.tv,1,0
Tuvalu,superhaber.tv,1,0
Tuvalu,balitv.tv,3,0
Tuvalu,eju.tv,3,0
Tuvalu,aberdeen.stv.tv,9,0
Tuvalu,dundee.stv.tv,10,0
Tuvalu,entertainment.stv.tv,13,0
Tuvalu,techdigest.tv,18,0
Tuvalu,econtests.tv,20,0
Tuvalu,edinburgh.stv.tv,22,0
Tuvalu,shinyshiny.tv,23,0
Tuvalu,missinfo.tv,28,0
Tuvalu,v6news.tv,28,0
Tuvalu,kaixian.tv,30,0
Tuvalu,wapa.tv,33,0
Tuvalu,wrin.tv,41,0
Tuvalu,acrossthefader.tv,51,0
Tuvalu,openminds.tv,67,0
Tuvalu,beet.tv,68,0
Tuvalu,waqtnews.tv,70,0
Tuvalu,karage.tv,72,0
Tuvalu,geosuper.tv,78,0
Tuvalu,alsumaria.tv,192,0
Tuvalu,video.dunyanews.tv,198,0
Tuvalu,panahon.tv,224,0
Tuvalu,aljadeed.tv,266,0
Tuvalu,eurovision.tv,267,0
Tuvalu,horseandcountry.tv,311,0
Tuvalu,balitangamerica.tv,327,0
Tuvalu,freedomtube.tv,426,0
Tuvalu,whoateallthepies.tv,434,0
Tuvalu,shows.stv.tv,455,0
Tuvalu,mygtn.tv,470,0
Tuvalu,rocksound.tv,522,0
Tuvalu,streamdaily.tv,524,0
Tuvalu,glasgow.stv.tv,677,0
Tuvalu,vator.tv,738,0
Tuvalu,mitvonline.tv,767,0
Tuvalu,stuff.tv,1019,0
Tuvalu,adland.tv,1096,0
Tuvalu,bcsn.tv,1105,0
Tuvalu,ruptly.tv,1255,0
Tuvalu,fuse.tv,1348,0
Tuvalu,timesnow.tv,1394,0
Tuvalu,prague.tv,2184,0
Tuvalu,abc19.tv,2274,0
Tuvalu,tvcnews.tv,2334,0
Tuvalu,lbcgroup.tv,2417,0
Tuvalu,humania.tv,2631,0
Tuvalu,gvu.tv,2710,0
Tuvalu,nbc26.tv,2821,0
Tuvalu,forces.tv,2944,0
Tuvalu,oranews.tv,5320,0
Tuvalu,arise.tv,5619,0
Tuvalu,viewmy.tv,6192,0
Tuvalu,u.tv,6549,0
Tuvalu,tvcontinental.tv,9002,0
Tuvalu,aitonline.tv,9124,0
Tuvalu,nmtv.tv,9239,0
Tuvalu,pedestrian.tv,9458,0
Tuvalu,thenewscenter.tv,9707,0
Tuvalu,wabi.tv,10000,0
Tuvalu,kgwn.tv,11324,0
Tuvalu,cbs19.tv,13533,0
Tuvalu,saach.tv,14848,0
Tuvalu,news.stv.tv,15227,0
Tuvalu,kgns.tv,15398,0
Tuvalu,ntd.tv,18724,0
Tuvalu,fijione.tv,25014,0
Tuvalu,carbonated.tv,26828,0
Tuvalu,wctv.tv,29446,0
Tuvalu,uatoday.tv,43565,0
Tuvalu,arynews.tv,51669,0
Tuvalu,aaj.tv,65714,0
Tuvalu,samaa.tv,69167,1
Tuvalu,abruzzo.tv,83549,1
Tuvalu,geo.tv,97677,1
Tuvalu,newscenter1.tv,117159,1
Tuvalu,my40.tv,126028,2
Tuvalu,i24news.tv,152563,2
Tuvalu,nebraska.tv,157155,2
Tuvalu,dunyanews.tv,159164,2
Uganda,yeastinfectionmedicines.com,7,0
Uganda,viva.org,20,0
Uganda,parentalcareministries.org,23,0
Uganda,semuwemba.com,34,0
Uganda,proggie.ug,40,0
Uganda,wbs.ug,283,0
Uganda,accu.or.ug,293,0
Uganda,oilinuganda.org,485,0
Uganda,keycorrespondents.org,494,0
Uganda,radioonefm90.com,516,0
Uganda,kawowo.com,561,0
Uganda,simba.fm,575,0
Uganda,thelondoneveningpost.com,587,0
Uganda,ugandaradionetwork.com,668,0
Uganda,ugandaonline.net,705,0
Uganda,inyenyerinews.org,751,0
Uganda,ugandansatheart.org,1053,0
Uganda,statehouse.go.ug,1290,0
Uganda,pctechmag.com,2604,0
Uganda,kfm.co.ug,2917,0
Uganda,theinsider.ug,4084,0
Uganda,ugandandiasporanews.com,5032,0
Uganda,africatimes.com,6669,0
Uganda,ntv.co.ug,6888,0
Uganda,redpepper.co.ug,18687,0
Uganda,independent.co.ug,27006,0
Uganda,observer.ug,32233,1
Uganda,chimpreports.com,38829,1
Uganda,monitor.co.ug,49439,2
Uganda,newvision.co.ug,87700,2
Ukraine,blogcindario.com,1,0
Ukraine,bagnet.org,3,0
Ukraine,lb.ua,3,0
Ukraine,watcher.com.ua,3,0
Ukraine,ostro.org,4,0
Ukraine,dazv.gov.ua,5,0
Ukraine,forum.finance.ua,5,0
Ukraine,svit24.net,5,0
Ukraine,oilreview.kiev.ua,6,0
Ukraine,fruit-inform.com,7,0
Ukraine,press-release.com.ua,8,0
Ukraine,globalist.org.ua,10,0
Ukraine,mtu.gov.ua,10,0
Ukraine,time-ua.com,10,0
Ukraine,ukrainianwall.com,10,0
Ukraine,news-front.info,12,0
Ukraine,newsdaily.com.ua,12,0
Ukraine,ua-reporter.com,14,0
Ukraine,obozrevatel.com,17,0
Ukraine,ukrainetravelblog.com,20,0
Ukraine,ain.ua,24,0
Ukraine,gordonua.com,26,0
Ukraine,president.gov.ua,32,0
Ukraine,svodka.net,32,0
Ukraine,everyday.in.ua,37,0
Ukraine,maidan.org.ua,45,0
Ukraine,izvestia.kiev.ua,49,0
Ukraine,nicaraguadispatch.com,50,0
Ukraine,en.unicredit.ua,59,0
Ukraine,fixygen.ua,73,0
Ukraine,lugradar.net,103,0
Ukraine,un.org.ua,109,0
Ukraine,whatson-kiev.com,128,0
Ukraine,usfriendsofthesovietpeople.org,191,0
Ukraine,guam-organization.org,194,0
Ukraine,jetsettingmagazine.com,226,0
Ukraine,informator.lg.ua,308,0
Ukraine,ukranews.com,398,0
Ukraine,propertyxpress.com,426,0
Ukraine,setimes.com,600,0
Ukraine,mw.ua,802,0
Ukraine,novosti.dn.ua,1000,0
Ukraine,zik.com.ua,1075,0
Ukraine,uacrisis.org,1397,0
Ukraine,day.kiev.ua,1496,0
Ukraine,apk-inform.com,2441,0
Ukraine,nrcu.gov.ua,2481,0
Ukraine,anna-news.info,3282,0
Ukraine,blackseagrain.net,3872,0
Ukraine,zik.ua,4567,0
Ukraine,osce.org,4630,0
Ukraine,mil.gov.ua,5855,0
Ukraine,ukrainianjournal.com,8220,0
Ukraine,ukrinform.net,15118,0
Ukraine,ukrweekly.com,17477,1
Ukraine,kyivpost.com,30662,1
Ukraine,interfax.com.ua,61030,2
Ukraine,unian.info,61632,2
United Arab Emirates,horsereporter.com,7,0
United Arab Emirates,global-free-classified-ads.com,8,0
United Arab Emirates,naukrigulf.com,10,0
United Arab Emirates,adgeco.com,12,0
United Arab Emirates,triocouture.ae,17,0
United Arab Emirates,bespokeprofessionals.com,19,0
United Arab Emirates,broadcastprome.com,23,0
United Arab Emirates,naseej.com,37,0
United Arab Emirates,customerthink.com,59,0
United Arab Emirates,legalweek.com,69,0
United Arab Emirates,printweekmea.com,71,0
United Arab Emirates,arabiangazette.com,98,0
United Arab Emirates,uae-embassy.org,165,0
United Arab Emirates,bayt.com,197,0
United Arab Emirates,cnmeonline.com,199,0
United Arab Emirates,campaignme.com,209,0
United Arab Emirates,pressreleasenetwork.com,211,0
United Arab Emirates,mysolutioninfo.com,325,0
United Arab Emirates,eyeofarabia.com,352,0
United Arab Emirates,kippreport.com,527,0
United Arab Emirates,digitalproductionme.com,561,0
United Arab Emirates,topnews.ae,737,0
United Arab Emirates,securitymiddleeast.com,788,0
United Arab Emirates,elanthemag.com,905,0
United Arab Emirates,automiddleeast.com,1137,0
United Arab Emirates,utilities-me.com,1151,0
United Arab Emirates,uae-embassy.ae,1167,0
United Arab Emirates,ahlanlive.com,1178,0
United Arab Emirates,dubaichronicle.com,1190,0
United Arab Emirates,timeoutdubai.com,1477,0
United Arab Emirates,cpc.gov.ae,1497,0
United Arab Emirates,whatson.ae,1633,0
United Arab Emirates,7daysindubai.com,1655,0
United Arab Emirates,meconstructionnews.com,1725,0
United Arab Emirates,dubaiinformer.com,1759,0
United Arab Emirates,jobsnama.com,1814,0
United Arab Emirates,web-release.info,1839,0
United Arab Emirates,khaleejtimes.ae,2222,0
United Arab Emirates,arabiansupplychain.com,2433,0
United Arab Emirates,itp.net,2649,0
United Arab Emirates,gulfnewsjournal.com,2657,0
United Arab Emirates,thediplomatmagazine.com,2720,0
United Arab Emirates,abudhabicityguide.com,3012,0
United Arab Emirates,ttnworldwide.com,3170,0
United Arab Emirates,businessweekme.com,3304,0
United Arab Emirates,middleeastevents.com,3836,0
United Arab Emirates,bi-me.com,4317,0
United Arab Emirates,hoteliermiddleeast.com,6258,0
United Arab Emirates,constructionweekonline.com,6419,0
United Arab Emirates,arabianaerospace.aero,6628,0
United Arab Emirates,7days.ae,8089,0
United Arab Emirates,dubaicityguide.com,8648,0
United Arab Emirates,emiratesweek.com,9974,0
United Arab Emirates,ameinfo.com,12443,0
United Arab Emirates,cpifinancial.net,16760,0
United Arab Emirates,gulfbusiness.com,22140,0
United Arab Emirates,uaeinteract.com,30849,0
United Arab Emirates,gulftoday.ae,31855,0
United Arab Emirates,wam.ae,38316,0
United Arab Emirates,emirates247.com,65918,0
United Arab Emirates,khaleejtimes.com,98680,1
United Arab Emirates,tradearabia.com,104469,1
United Arab Emirates,thenational.ae,174454,1
United Arab Emirates,zawya.com,388985,2
United Kingdom,blogcindario.com,1,0
United Kingdom,circuitprodigital.com,1,0
United Kingdom,thisisswindontownfc.co.uk,1,0
United Kingdom,abpclub.co.uk,2,0
United Kingdom,devon.sch.uk,2,0
United Kingdom,snookerhq.com,2,0
United Kingdom,thedaisycutter.co.uk,2,0
United Kingdom,7seizh.info,3,0
United Kingdom,completelycroatia.co.uk,3,0
United Kingdom,drumacfar.co.uk,3,0
United Kingdom,online-betting.me.uk,3,0
United Kingdom,punkandlizard.com,3,0
United Kingdom,sykescottages.co.uk,3,0
United Kingdom,twohundredpercent.net,3,0
United Kingdom,uksolphys.org,3,0
United Kingdom,wineontap.net,3,0
United Kingdom,wru.co.uk,3,0
United Kingdom,arsenal.com,4,0
United Kingdom,campandhike.co.uk,4,0
United Kingdom,dziennikpolski.co.uk,4,0
United Kingdom,e-vesti.co.uk,4,0
United Kingdom,innertemplelibrary.com,4,0
United Kingdom,newsatden.co.uk,4,0
United Kingdom,targetjobs.co.uk,4,0
United Kingdom,telmar.co.uk,4,0
United Kingdom,apolloenviro.co.uk,5,0
United Kingdom,mysouthwold.co.uk,5,0
United Kingdom,destinypoets.co.uk,6,0
United Kingdom,plantengineer.org.uk,6,0
United Kingdom,thinkbroadband.com,6,0
United Kingdom,topbettingsites.com,6,0
United Kingdom,topratedtravel.co.uk,6,0
United Kingdom,tourdates.co.uk,6,0
United Kingdom,wsandb.co.uk,6,0
United Kingdom,cramgaming.com,7,0
United Kingdom,leicestertigers.com,7,0
United Kingdom,mrfixitstips.co.uk,7,0
United Kingdom,rebnews.com,7,0
United Kingdom,renewableenergyinstaller.co.uk,7,0
United Kingdom,badmintonengland.co.uk,8,0
United Kingdom,gamersftw.co.uk,8,0
United Kingdom,gamesasylum.com,8,0
United Kingdom,hexhamcourant.co.uk,8,0
United Kingdom,kukooo.com,8,0
United Kingdom,laboratorytalk.com,8,0
United Kingdom,mvp247.com,8,0
United Kingdom,scotland-mad.co.uk,8,0
United Kingdom,scrummagazine.com,8,0
United Kingdom,f1.co.uk,9,0
United Kingdom,unbiased.co.uk,9,0
United Kingdom,volleyballengland.org,9,0
United Kingdom,carsite.co.uk,10,0
United Kingdom,biofuelwatch.org.uk,11,0
United Kingdom,credittoday.co.uk,11,0
United Kingdom,koptalk.co.uk,11,0
United Kingdom,lovelypackage.com,11,0
United Kingdom,manchestercity-mad.co.uk,11,0
United Kingdom,mindfulmind.co.uk,11,0
United Kingdom,scotzine.com,11,0
United Kingdom,uknetguide.co.uk,11,0
United Kingdom,dotrising.com,12,0
United Kingdom,fishingmagic.com,12,0
United Kingdom,maidstoneunited.co.uk,12,0
United Kingdom,musicomh.com,12,0
United Kingdom,nowbath.co.uk,12,0
United Kingdom,paystream.co.uk,12,0
United Kingdom,alittlebitofstone.com,13,0
United Kingdom,blogstar.org.uk,13,0
United Kingdom,broadbandchoices.co.uk,13,0
United Kingdom,elimarpigeons.com,13,0
United Kingdom,moneysupermarket.com,13,0
United Kingdom,thelinc.co.uk,13,0
United Kingdom,videogamer.com,13,0
United Kingdom,carkeys.co.uk,14,0
United Kingdom,iliveinse16.com,14,0
United Kingdom,rya.org.uk,14,0
United Kingdom,abp.bzh,15,0
United Kingdom,carandvannews.co.uk,15,0
United Kingdom,markpack.org.uk,15,0
United Kingdom,scottishgreens.org.uk,15,0
United Kingdom,spirehealthcare.com,15,0
United Kingdom,virtualglobetrotting.com,15,0
United Kingdom,beyondgoinglong.co.uk,16,0
United Kingdom,ruralenergynews.co.uk,16,0
United Kingdom,scandipop.co.uk,16,0
United Kingdom,scotlandagainstspin.org,16,0
United Kingdom,andy-kirkpatrick.com,17,0
United Kingdom,findacheapholiday.co.uk,17,0
United Kingdom,greatcare.co.uk,17,0
United Kingdom,phgfoundation.org,17,0
United Kingdom,travelerstays.com,17,0
United Kingdom,birdingfrontiers.com,18,0
United Kingdom,colnbrook.info,18,0
United Kingdom,eurekar.co.uk,18,0
United Kingdom,fileymercury.co.uk,18,0
United Kingdom,fm-world.co.uk,18,0
United Kingdom,motors.co.uk,18,0
United Kingdom,pitchero.com,18,0
United Kingdom,travelbritain.com,18,0
United Kingdom,wtvox.com,18,0
United Kingdom,hiddenwires.co.uk,19,0
United Kingdom,lettingagenttoday.co.uk,19,0
United Kingdom,mcmbuzz.com,19,0
United Kingdom,nice.org.uk,19,0
United Kingdom,ricedigital.co.uk,19,0
United Kingdom,shareprices.com,19,0
United Kingdom,thef1blogger.com,19,0
United Kingdom,whatisforex.co.uk,19,0
United Kingdom,machinery.co.uk,20,0
United Kingdom,supplychainstandard.com,20,0
United Kingdom,tusc.org.uk,20,0
United Kingdom,voltimum.co.uk,20,0
United Kingdom,businesscarmanager.co.uk,21,0
United Kingdom,dailyreckoning.co.uk,21,0
United Kingdom,hoopsfix.com,21,0
United Kingdom,hotelowner.co.uk,21,0
United Kingdom,may2015.com,21,0
United Kingdom,moreover.com,21,0
United Kingdom,skiclub.co.uk,21,0
United Kingdom,stonegazette.co.uk,21,0
United Kingdom,talkbusinessmagazine.co.uk,21,0
United Kingdom,bizpr.co.uk,22,0
United Kingdom,bridgingandcommercial.co.uk,22,0
United Kingdom,businesscornwall.co.uk,22,0
United Kingdom,grant-thornton.co.uk,22,0
United Kingdom,outandaboutlive.co.uk,22,0
United Kingdom,wwt.org.uk,22,0
United Kingdom,brianbollen.com,23,0
United Kingdom,coastalscene24.co.uk,23,0
United Kingdom,ilienergy.com,24,0
United Kingdom,madeformums.com,24,0
United Kingdom,northlondon-today.co.uk,24,0
United Kingdom,ospreys.org.uk,24,0
United Kingdom,thehandbook.com,24,0
United Kingdom,tottenhamjournal.co.uk,24,0
United Kingdom,business-sale.com,25,0
United Kingdom,charitydigitalnews.co.uk,25,0
United Kingdom,dofonline.co.uk,25,0
United Kingdom,engineeringcapacity.com,25,0
United Kingdom,hoteldesigns.co.uk,25,0
United Kingdom,neverenoughnotes.co.uk,25,0
United Kingdom,phmotorcycles.co.uk,25,0
United Kingdom,purplerevolver.com,25,0
United Kingdom,roccanews.com,25,0
United Kingdom,zovue.com,25,0
United Kingdom,caravantimes.co.uk,26,0
United Kingdom,eastlindseytarget.co.uk,26,0
United Kingdom,foe.co.uk,26,0
United Kingdom,livescoreclub.com,26,0
United Kingdom,silversurfertoday.co.uk,26,0
United Kingdom,thebeachstudios.co.uk,26,0
United Kingdom,athleticsweekly.com,27,0
United Kingdom,bigblognorthernireland.org.uk,27,0
United Kingdom,jadespetpaintings.com,27,0
United Kingdom,lfc-news.co.uk,27,0
United Kingdom,nationalrust.com,27,0
United Kingdom,afternyne.com,28,0
United Kingdom,auto-types.com,28,0
United Kingdom,forcespenpals.co.uk,28,0
United Kingdom,betdistrict.com,29,0
United Kingdom,chagossupport.org.uk,29,0
United Kingdom,cmcmarkets.co.uk,29,0
United Kingdom,csp.org.uk,29,0
United Kingdom,fortitudemagazine.co.uk,29,0
United Kingdom,kumb.com,29,0
United Kingdom,lro.com,29,0
United Kingdom,daynurseries.co.uk,30,0
United Kingdom,mygameslounge.com,30,0
United Kingdom,digitalenergyjournal.com,31,0
United Kingdom,healthinvestor.co.uk,31,0
United Kingdom,pukaarnews.com,31,0
United Kingdom,so-cheshire.co.uk,31,0
United Kingdom,worldanimalprotection.org.uk,31,0
United Kingdom,business-cloud.com,32,0
United Kingdom,cambridgewireless.co.uk,32,0
United Kingdom,europeoutlookmag.com,32,0
United Kingdom,intelligentbuildingtoday.com,32,0
United Kingdom,inverclydenow.com,32,0
United Kingdom,mortgagefinancegazette.com,32,0
United Kingdom,smeweb.com,32,0
United Kingdom,ashfordherald.co.uk,33,0
United Kingdom,port.ac.uk,33,0
United Kingdom,alivemusicstudios.co.uk,34,0
United Kingdom,footstepsofdiscovery.co.uk,34,0
United Kingdom,scotlibdems.org.uk,34,0
United Kingdom,stayinwales.co.uk,34,0
United Kingdom,surf-report.co.uk,34,0
United Kingdom,whatinvestment.co.uk,34,0
United Kingdom,barlifeuk.com,35,0
United Kingdom,newswales.co.uk,35,0
United Kingdom,norphil.co.uk,35,0
United Kingdom,renewablesworkshop.co.uk,35,0
United Kingdom,unlockthelaw.co.uk,35,0
United Kingdom,bps.org.uk,36,0
United Kingdom,close-upfilm.com,36,0
United Kingdom,eatoutmagazine.co.uk,36,0
United Kingdom,insuranceassetrisk.com,36,0
United Kingdom,magic.co.uk,36,0
United Kingdom,motoring.co.uk,36,0
United Kingdom,property118.com,36,0
United Kingdom,putneysw15.com,36,0
United Kingdom,trainingjournal.com,36,0
United Kingdom,220triathlon.com,37,0
United Kingdom,frometimes.co.uk,37,0
United Kingdom,specificationonline.co.uk,37,0
United Kingdom,badgergp.com,38,0
United Kingdom,commercialfleet.org,38,0
United Kingdom,embassyofmongolia.co.uk,38,0
United Kingdom,fortnightlyreview.co.uk,38,0
United Kingdom,moneynet.co.uk,38,0
United Kingdom,north-star-news.co.uk,38,0
United Kingdom,seenit.co.uk,38,0
United Kingdom,alzheimers.org.uk,39,0
United Kingdom,cumbrialive.co.uk,39,0
United Kingdom,fieldmarketing.com,39,0
United Kingdom,windsorobserver.co.uk,39,0
United Kingdom,everyinvestor.co.uk,40,0
United Kingdom,foodlawlatest.com,40,0
United Kingdom,officialcharts.com,40,0
United Kingdom,whatmobile.net,40,0
United Kingdom,greenbuildingpress.co.uk,41,0
United Kingdom,scillytoday.com,41,0
United Kingdom,sleafordtarget.co.uk,41,0
United Kingdom,taxassist.co.uk,41,0
United Kingdom,themidlandsrocks.com,41,0
United Kingdom,thexboxhub.com,41,0
United Kingdom,contractoruk.com,42,0
United Kingdom,coutts.com,42,0
United Kingdom,filmoria.co.uk,42,0
United Kingdom,hotel-industry.co.uk,42,0
United Kingdom,kasterborous.com,42,0
United Kingdom,financialadvice.co.uk,43,0
United Kingdom,propertysecrets.net,43,0
United Kingdom,alphasheetmetalinc.com,44,0
United Kingdom,enewswire.co.uk,44,0
United Kingdom,eurekamagazine.co.uk,44,0
United Kingdom,smeinsider.com,44,0
United Kingdom,financialreporter.co.uk,45,0
United Kingdom,thewell-travelledpostcard.com,45,0
United Kingdom,xfm.co.uk,45,0
United Kingdom,featechnology.com,46,0
United Kingdom,inquirelive.co.uk,46,0
United Kingdom,quadleft.com,46,0
United Kingdom,westlancashirerecord.com,46,0
United Kingdom,daltonsbusiness.com,47,0
United Kingdom,estateagenttoday.co.uk,47,0
United Kingdom,exhibitionnews.co.uk,47,0
United Kingdom,forres-gazette.co.uk,47,0
United Kingdom,saddind.co.uk,47,0
United Kingdom,superleague.co.uk,47,0
United Kingdom,informitv.com,48,0
United Kingdom,mobilechoiceuk.com,48,0
United Kingdom,chesterfirst.co.uk,49,0
United Kingdom,construction-manager.co.uk,49,0
United Kingdom,eclipsemagazine.co.uk,50,0
United Kingdom,homecare.co.uk,50,0
United Kingdom,ross-gazette.co.uk,50,0
United Kingdom,exchangeratenews.com,51,0
United Kingdom,folkradio.co.uk,51,0
United Kingdom,officiallondontheatre.co.uk,51,0
United Kingdom,tidalenergytoday.com,51,0
United Kingdom,honestjohn.co.uk,52,0
United Kingdom,makewealthhistory.org,52,0
United Kingdom,monbiot.com,52,0
United Kingdom,avonandsomerset.police.uk,53,0
United Kingdom,britishboxers.co.uk,53,0
United Kingdom,classicalmusicmagazine.org,53,0
United Kingdom,european-biotechnology-news.com,53,0
United Kingdom,infolaw.co.uk,53,0
United Kingdom,moneywise.co.uk,53,0
United Kingdom,suttoncoldfieldlocal.co.uk,53,0
United Kingdom,smallbusiness.co.uk,54,0
United Kingdom,solicitorsjournal.com,56,0
United Kingdom,warrenfyfenews.com,56,0
United Kingdom,worldfirst.com,56,0
United Kingdom,channelbiz.co.uk,57,0
United Kingdom,cloudcomputing-news.net,58,0
United Kingdom,mediatel.co.uk,58,0
United Kingdom,pocketgamer.biz,58,0
United Kingdom,frontrowreviews.co.uk,59,0
United Kingdom,greenwisebusiness.co.uk,60,0
United Kingdom,liv-ex.com,60,0
United Kingdom,carbuyer.co.uk,61,0
United Kingdom,paralympic.org,61,0
United Kingdom,popjustice.com,61,0
United Kingdom,shponline.co.uk,61,0
United Kingdom,3g.co.uk,62,0
United Kingdom,cio.co.uk,62,0
United Kingdom,nationalhealthexecutive.com,62,0
United Kingdom,visitilife.com,62,0
United Kingdom,whatwethink.co.uk,62,0
United Kingdom,worksmanagement.co.uk,62,0
United Kingdom,gamblingkingz.com,63,0
United Kingdom,paininthearsenal.com,63,0
United Kingdom,searchpress.com,63,0
United Kingdom,vietnam-holidays.co.uk,63,0
United Kingdom,businessdestinations.com,64,0
United Kingdom,credit-finance.net,64,0
United Kingdom,londonpopups.com,64,0
United Kingdom,carsuk.net,65,0
United Kingdom,dtg.org.uk,65,0
United Kingdom,thecsuite.co.uk,65,0
United Kingdom,ealingtoday.co.uk,66,0
United Kingdom,forecourttrader.co.uk,66,0
United Kingdom,managers.org.uk,66,0
United Kingdom,pioneerspost.com,66,0
United Kingdom,populardailynews.com,66,0
United Kingdom,samiraahmed.co.uk,66,0
United Kingdom,350resources.org.uk,67,0
United Kingdom,hotspurhq.com,67,0
United Kingdom,mysociety.org,67,0
United Kingdom,nsno.co.uk,67,0
United Kingdom,saffronwaldenreporter.co.uk,67,0
United Kingdom,aberdeencity.gov.uk,68,0
United Kingdom,bruceonpolitics.com,69,0
United Kingdom,chiswickw4.com,69,0
United Kingdom,legalweek.com,69,0
United Kingdom,xe.com,69,0
United Kingdom,bromleytimes.co.uk,70,0
United Kingdom,environment-analyst.com,70,0
United Kingdom,euanmearns.com,70,0
United Kingdom,propertypal.com,70,0
United Kingdom,transformmagazine.net,70,0
United Kingdom,virtualfestivals.com,70,0
United Kingdom,wow247.co.uk,70,0
United Kingdom,cipd.co.uk,71,0
United Kingdom,furniturenews.net,72,0
United Kingdom,greatreporter.com,72,0
United Kingdom,petbusinessworld.co.uk,72,0
United Kingdom,salfordstar.com,72,0
United Kingdom,shippingtimes.co.uk,72,0
United Kingdom,world-first.co.uk,72,0
United Kingdom,barkinganddagenhampost.co.uk,73,0
United Kingdom,fancyacuppa.co.uk,73,0
United Kingdom,thecitycircle.com,73,0
United Kingdom,thefranchisemagazine.net,73,0
United Kingdom,edinburghguide.com,75,0
United Kingdom,foodepedia.co.uk,75,0
United Kingdom,primepair.com,75,0
United Kingdom,tameside.ac.uk,75,0
United Kingdom,thenantwichnews.co.uk,75,0
United Kingdom,cfdtrading.com,76,0
United Kingdom,maidstoneandmedwaynews.co.uk,76,0
United Kingdom,propertyforum.com,76,0
United Kingdom,slp.co.uk,77,0
United Kingdom,dealchecker.co.uk,78,0
United Kingdom,annaraccoon.com,79,0
United Kingdom,dealspwn.com,79,0
United Kingdom,mobiletoday.co.uk,80,0
United Kingdom,etfstrategy.co.uk,81,0
United Kingdom,planethugill.com,81,0
United Kingdom,retail-news.net,81,0
United Kingdom,stockopedia.com,81,0
United Kingdom,bluebelldigital.co.uk,82,0
United Kingdom,expatriatehealthcare.com,82,0
United Kingdom,offshorewind.biz,82,0
United Kingdom,railnews.co.uk,82,0
United Kingdom,brixtonblog.com,83,0
United Kingdom,conservatives.com,83,0
United Kingdom,hgvuk.com,83,0
United Kingdom,rangers.co.uk,83,0
United Kingdom,mobilemarketingmagazine.com,84,0
United Kingdom,singletrackworld.com,84,0
United Kingdom,teamgb.com,84,0
United Kingdom,yourelection15.co.uk,84,0
United Kingdom,clickonwales.org,85,0
United Kingdom,press-release-service.co.uk,85,0
United Kingdom,recombu.com,85,0
United Kingdom,arseblog.com,86,0
United Kingdom,powerupgaming.co.uk,86,0
United Kingdom,bloggersrequired.com,87,0
United Kingdom,okehampton-today.co.uk,87,0
United Kingdom,philosophicalanthropology.net,87,0
United Kingdom,cable.co.uk,88,0
United Kingdom,mccluskey.co.uk,89,0
United Kingdom,bdonline.co.uk,90,0
United Kingdom,exmouthjournal.co.uk,91,0
United Kingdom,opticianonline.net,91,0
United Kingdom,touringcars.net,91,0
United Kingdom,treasuryinsider.com,91,0
United Kingdom,tvbeurope.com,91,0
United Kingdom,anglotopia.net,92,0
United Kingdom,builderandengineer.co.uk,92,0
United Kingdom,carehome.co.uk,92,0
United Kingdom,news.markets,92,0
United Kingdom,thisbatteredsuitcase.com,92,0
United Kingdom,creativetourist.com,93,0
United Kingdom,strathspey-herald.co.uk,93,0
United Kingdom,wirralnews.co.uk,93,0
United Kingdom,aboutmygeneration.com,94,0
United Kingdom,agencebretagnepresse.com,94,0
United Kingdom,cpfc.co.uk,94,0
United Kingdom,digitalartsonline.co.uk,95,0
United Kingdom,letsrecycle.com,95,0
United Kingdom,liligo.co.uk,95,0
United Kingdom,parentdish.co.uk,95,0
United Kingdom,gravesendreporter.co.uk,96,0
United Kingdom,northern-scot.co.uk,96,0
United Kingdom,birdwatch.co.uk,97,0
United Kingdom,thepromota.co.uk,97,0
United Kingdom,bostontarget.co.uk,98,0
United Kingdom,newsthump.com,98,0
United Kingdom,paltelegraph.com,98,0
United Kingdom,tenby-today.co.uk,98,0
United Kingdom,theplanner.co.uk,98,0
United Kingdom,b3ta.com,99,0
United Kingdom,dailyalertnews.com,99,0
United Kingdom,thegadgetman.org.uk,99,0
United Kingdom,dartmouth-today.co.uk,100,0
United Kingdom,inspiremagazine.org.uk,100,0
United Kingdom,tavistock-today.co.uk,101,0
United Kingdom,rothbiz.co.uk,102,0
United Kingdom,channelpro.co.uk,103,0
United Kingdom,ebay.com,103,0
United Kingdom,skeptical-science.com,103,0
United Kingdom,bexleytimes.co.uk,104,0
United Kingdom,culturedvultures.com,104,0
United Kingdom,iptv-news.com,104,0
United Kingdom,oxfordshireguardian.co.uk,104,0
United Kingdom,yorkshirestandard.co.uk,104,0
United Kingdom,barnsley-chronicle.co.uk,105,0
United Kingdom,eveshamobserver.co.uk,105,0
United Kingdom,publicsectorexecutive.com,106,0
United Kingdom,carrentals.co.uk,107,0
United Kingdom,internetretailing.net,107,0
United Kingdom,photographyblog.com,107,0
United Kingdom,clarets-mad.co.uk,108,0
United Kingdom,rallye-info.com,108,0
United Kingdom,adbanks.net,109,0
United Kingdom,bullionvault.com,109,0
